transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX000001,DEV0252,EMP0072,2026-05-29 15:55:00,2026-06-02 22:57:18.135113700
TX000002,DEV0022,EMP0079,2024-04-26 11:04:00,2024-05-18 19:17:53.682005524
TX000003,DEV0213,EMP0309,2025-07-19 08:46:00,2025-07-26 05:27:44.378189423
TX000004,DEV0134,EMP0395,2025-11-25 11:26:00,2025-12-14 08:46:46.177725978
TX000005,DEV0205,EMP0329,2024-09-10 12:09:00,2024-10-06 20:53:35.639534462
TX000006,DEV0177,EMP0272,2026-04-14 17:04:00,2026-04-19 23:23:52.186816555
TX000007,DEV0178,EMP0274,2026-06-05 08:17:00,2026-06-06 21:38:50.195536107
TX000008,DEV0161,EMP0188,2025-08-17 08:37:00,2025-08-24 09:30:13.460936857
TX000009,DEV0176,EMP0256,2024-03-13 16:26:00,2024-03-17 09:40:05.889739108
TX000010,DEV0113,EMP0350,2025-12-24 16:14:00,2025-12-29 20:42:10.058733308
TX000011,DEV0122,EMP0228,2025-05-01 07:37:00,2025-05-09 15:18:29.715355490
TX000012,DEV0155,EMP0420,2025-12-19 08:04:00,2025-12-30 02:14:59.618312046
TX000013,DEV0127,EMP0235,2025-04-01 18:57:00,2025-04-02 15:22:40.152932950
TX000014,DEV0023,EMP0247,2024-01-01 14:25:00,2024-01-06 19:57:39.725327964
TX000015,DEV0147,EMP0410,2024-05-30 08:56:00,2024-06-02 06:23:35.856165326
TX000016,DEV0165,EMP0130,2025-02-05 10:45:00,2025-02-15 10:38:43.201181786
TX000017,DEV0260,EMP0339,2024-08-06 15:17:00,2024-08-08 00:25:59.691773107
TX000018,DEV0257,EMP0004,2026-08-22 08:31:00,2026-08-25 17:38:35.040117130
TX000019,DEV0052,EMP0160,2025-05-29 15:49:00,2025-06-09 10:41:38.921586196
TX000020,DEV0254,EMP0387,2026-06-01 13:47:00,2026-06-12 00:36:54.126148390
TX000021,DEV0144,EMP0074,2025-05-07 13:38:00,2025-05-15 16:40:48.457331152
TX000022,DEV0084,EMP0222,2024-05-03 12:11:00,2024-05-05 19:34:09.546103920
TX000023,DEV0196,EMP0414,2025-06-23 09:01:00,2025-06-30 01:29:35.534781444
TX000024,DEV0071,EMP0289,2024-03-04 07:03:00,2024-03-07 23:42:11.535180578
TX000025,DEV0041,EMP0218,2025-08-13 09:26:00,2025-08-15 21:08:30.308182518
TX000026,DEV0232,EMP0053,2024-01-11 13:10:00,2024-01-22 08:51:10.218538032
TX000027,DEV0052,EMP0340,2025-10-04 08:43:00,2025-10-06 13:38:53.915975382
TX000028,DEV0077,EMP0387,2025-04-09 16:21:00,2025-04-10 11:52:33.664212812
TX000029,DEV0183,EMP0151,2024-01-18 10:26:00,2024-01-26 13:49:13.490089612
TX000030,DEV0211,EMP0094,2025-11-24 07:06:00,2025-11-27 16:20:27.875692809
TX000031,DEV0011,EMP0364,2024-08-05 13:27:00,2024-08-14 20:25:06.157200869
TX000032,DEV0241,EMP0184,2024-07-15 14:55:00,2024-07-21 15:20:12.438280114
TX000033,DEV0002,EMP0367,2026-01-13 15:58:00,2026-01-22 20:13:50.817788236
TX000034,DEV0021,EMP0029,2026-04-07 07:36:00,2026-04-20 19:17:19.436168526
TX000035,DEV0019,EMP0296,2025-12-11 09:50:00,2025-12-16 19:05:08.803065714
TX000036,DEV0252,EMP0055,2025-12-15 07:22:00,2025-12-26 12:23:20.366198213
TX000037,DEV0243,EMP0219,2025-12-16 08:12:00,2026-01-04 04:44:42.312730477
TX000038,DEV0062,EMP0248,2025-08-25 12:55:00,2025-09-01 16:57:33.028247255
TX000039,DEV0039,EMP0190,2024-03-27 15:40:00,2024-03-28 18:33:25.250311274
TX000040,DEV0194,EMP0059,2024-10-04 13:20:00,2024-10-10 07:07:55.712616143
TX000041,DEV0114,EMP0337,2026-07-17 10:39:00,2026-07-23 13:21:19.799140577
TX000042,DEV0035,EMP0114,2024-05-28 09:41:00,2024-06-11 15:37:50.098954927
TX000043,DEV0113,EMP0290,2025-02-07 13:31:00,2025-02-12 18:26:11.633337512
TX000044,DEV0095,EMP0139,2025-09-26 16:06:00,2025-10-08 10:48:00.413516877
TX000045,DEV0102,EMP0322,2026-02-28 07:22:00,2026-03-30 16:22:56.592174983
TX000046,DEV0090,EMP0359,2025-02-14 15:06:00,2025-02-25 18:14:53.225791148
TX000047,DEV0197,EMP0380,2024-10-04 16:47:00,2024-10-08 13:51:32.202182377
TX000048,DEV0011,EMP0154,2025-03-09 18:32:00,2025-03-17 19:49:14.903406902
